SHP1-185163
WRR 1.000000
2025 10 02 08:16:00 855.9140525821596
2025 10 02 08:16:01 856.1163007042253
2025 10 02 08:16:02 856.318548826291
2025 10 02 08:16:03 856.318548826291
2025 10 02 08:16:04 856.4196728873238
2025 10 02 08:16:05 856.6219210093897
2025 10 02 08:16:06 856.7230450704225
2025 10 02 08:16:07 856.9252931924882
2025 10 02 08:16:08 857.0264172535211
2025 10 02 08:16:09 857.1275413145539
2025 10 02 08:16:10 857.1275413145539
2025 10 02 08:16:11 857.4309134976525
2025 10 02 08:16:12 857.5320375586854
2025 10 02 08:16:13 857.7342856807512
2025 10 02 08:16:14 857.6331616197183
2025 10 02 08:16:15 857.7342856807512
2025 10 02 08:16:16 857.9365338028168
2025 10 02 08:16:17 858.1387819248826
2025 10 02 08:16:18 858.0376578638497
2025 10 02 08:16:19 858.0376578638497
2025 10 02 08:16:20 857.9365338028168
2025 10 02 08:16:21 858.1387819248826
2025 10 02 08:16:22 858.1387819248826
2025 10 02 08:16:23 858.2399059859155
2025 10 02 08:16:24 858.0376578638497
2025 10 02 08:16:25 857.7342856807512
2025 10 02 08:16:26 857.6331616197183
2025 10 02 08:16:27 857.7342856807512
2025 10 02 08:16:28 857.7342856807512
2025 10 02 08:16:29 857.8354097417839
2025 10 02 08:16:30 857.7342856807512
2025 10 02 08:16:31 857.6331616197183
2025 10 02 08:16:32 857.8354097417839
2025 10 02 08:16:33 857.7342856807512
2025 10 02 08:16:34 857.6331616197183
2025 10 02 08:16:35 857.7342856807512
2025 10 02 08:16:36 857.8354097417839
2025 10 02 08:16:37 858.0376578638497
2025 10 02 08:16:38 858.1387819248826
2025 10 02 08:16:39 858.2399059859155
2025 10 02 08:16:40 858.4421541079812
2025 10 02 08:16:41 858.543278169014
2025 10 02 08:16:42 858.4421541079812
2025 10 02 08:16:43 858.543278169014
2025 10 02 08:16:44 858.6444022300469
2025 10 02 08:16:45 858.7455262910798
2025 10 02 08:16:46 858.7455262910798
2025 10 02 08:16:47 858.6444022300469
2025 10 02 08:16:48 858.7455262910798
2025 10 02 08:16:49 858.9477744131455
2025 10 02 08:16:50 858.9477744131455
2025 10 02 08:16:51 859.0488984741784
2025 10 02 08:16:52 859.0488984741784
2025 10 02 08:16:53 858.9477744131455
2025 10 02 08:16:54 858.9477744131455
2025 10 02 08:16:55 858.9477744131455
2025 10 02 08:16:56 859.0488984741784
2025 10 02 08:16:57 859.1500225352113
2025 10 02 08:16:58 859.0488984741784
2025 10 02 08:16:59 859.1500225352113
2025 10 02 08:17:00 858.9477744131455
2025 10 02 08:17:01 858.8466503521125
2025 10 02 08:17:02 858.8466503521125
2025 10 02 08:17:03 859.2511465962441
2025 10 02 08:17:04 859.7567669014085
2025 10 02 08:17:05 859.2511465962441
2025 10 02 08:17:06 859.1500225352113
2025 10 02 08:17:07 859.3522706572769
2025 10 02 08:17:08 859.5545187793426
2025 10 02 08:17:09 859.5545187793426
2025 10 02 08:17:10 859.3522706572769
2025 10 02 08:17:11 859.2511465962441
2025 10 02 08:17:12 859.2511465962441
2025 10 02 08:17:13 859.1500225352113
2025 10 02 08:17:14 859.1500225352113
2025 10 02 08:17:15 859.5545187793426
2025 10 02 08:17:16 859.4533947183098
2025 10 02 08:17:17 859.4533947183098
2025 10 02 08:17:18 859.4533947183098
2025 10 02 08:17:19 859.4533947183098
2025 10 02 08:17:20 860.8691315727699
2025 10 02 08:17:21 860.2623872065727
2025 10 02 08:17:22 860.060139084507
2025 10 02 08:17:23 859.9590150234741
2025 10 02 08:17:24 860.060139084507
2025 10 02 08:17:25 860.1612631455399
2025 10 02 08:17:26 860.060139084507
2025 10 02 08:17:27 860.2623872065727
2025 10 02 08:17:28 860.4646353286385
2025 10 02 08:17:29 860.6668834507042
2025 10 02 08:17:30 860.8691315727699
2025 10 02 08:17:31 860.7680075117371
2025 10 02 08:17:32 860.9702556338027
2025 10 02 08:17:33 860.8691315727699
2025 10 02 08:17:34 860.4646353286385
2025 10 02 08:17:35 860.3635112676055
2025 10 02 08:17:36 860.4646353286385
2025 10 02 08:17:37 860.4646353286385
2025 10 02 08:17:38 860.6668834507042
2025 10 02 08:17:40 860.4646353286385
2025 10 02 08:17:41 860.6668834507042
2025 10 02 08:17:42 860.8691315727699
2025 10 02 08:17:43 860.6668834507042
2025 10 02 08:17:44 860.6668834507042
2025 10 02 08:17:45 860.6668834507042
2025 10 02 08:17:46 860.6668834507042
2025 10 02 08:17:47 860.8691315727699
2025 10 02 08:17:48 861.4758759389671
2025 10 02 08:17:49 861.3747518779342
2025 10 02 08:17:50 861.2736278169014
2025 10 02 08:17:51 861.3747518779342
2025 10 02 08:17:52 861.2736278169014
2025 10 02 08:17:53 861.3747518779342
2025 10 02 08:17:54 861.3747518779342
2025 10 02 08:17:55 861.6781240610328
2025 10 02 08:17:56 861.8803721830985
2025 10 02 08:17:57 861.4758759389671
2025 10 02 08:17:58 861.4758759389671
2025 10 02 08:17:59 861.4758759389671
2025 10 02 08:18:00 861.4758759389671
2025 10 02 08:18:01 861.4758759389671
2025 10 02 08:18:02 861.4758759389671
2025 10 02 08:18:03 861.4758759389671
2025 10 02 08:18:04 861.3747518779342
2025 10 02 08:18:05 861.3747518779342
2025 10 02 08:18:06 861.6781240610328
2025 10 02 08:18:07 861.577
2025 10 02 08:18:08 861.7792481220657
2025 10 02 08:18:09 861.9814962441313
2025 10 02 08:18:10 862.0826203051643
2025 10 02 08:18:11 861.8803721830985
2025 10 02 08:18:12 861.9814962441313
2025 10 02 08:18:13 862.1837443661972
2025 10 02 08:18:14 862.1837443661972
2025 10 02 08:18:15 862.3859924882628
2025 10 02 08:18:16 862.2848684272301
2025 10 02 08:18:17 862.2848684272301
2025 10 02 08:18:18 862.3859924882628
2025 10 02 08:18:19 862.4871165492957
2025 10 02 08:18:20 862.6893646713614
2025 10 02 08:18:21 862.7904887323944
2025 10 02 08:18:22 862.7904887323944
2025 10 02 08:18:23 863.0938609154929
2025 10 02 08:18:24 862.99273685446
2025 10 02 08:18:25 862.8916127934272
2025 10 02 08:18:26 862.8916127934272
2025 10 02 08:18:27 862.8916127934272
2025 10 02 08:18:28 862.8916127934272
2025 10 02 08:18:29 862.99273685446
2025 10 02 08:18:30 862.99273685446
2025 10 02 08:18:31 863.0938609154929
2025 10 02 08:18:32 863.0938609154929
2025 10 02 08:18:33 863.0938609154929
2025 10 02 08:18:34 863.0938609154929
2025 10 02 08:18:35 863.0938609154929
